Country,ISO3,Year,WRI,Exposure,Vulnerability,Susceptibility,Lack of Coping Capabilities,Lack of Adaptive Capacities
Afghanistan,AFG,2000,4.19,0.25,70.32,61.91,78.59,71.47
Albania,ALB,2000,6.53,2.38,17.94,12.58,44.15,10.4
Algeria,DZA,2000,10.29,2.65,39.94,30.07,51.99,40.76
Andorra,AND,2000,0.32,0.02,5.21,2.58,2.18,25.1
Angola,AGO,2000,11.06,2.18,56.09,35.52,65.02,76.41
Antigua and Barbuda,ATG,2000,4.25,1.21,14.95,11.38,9.83,29.87
Argentina,ARG,2000,15.67,11.67,21.04,22.22,10.73,39.07
Armenia,ARM,2000,2.24,0.24,20.92,19,11.99,40.19
Australia,AUS,2000,19.03,32.03,11.31,9.19,7.72,20.4
Austria,AUT,2000,1.24,0.17,9.08,5.54,6.38,21.2
Azerbaijan,AZE,2000,3.3,0.23,47.46,44.39,47.34,50.88
Bahamas,BHS,2000,3.7,1.51,9.08,15.03,2.31,21.55
Bahrain,BHR,2000,0.88,0.11,7.04,4.53,2.5,30.84
Bangladesh,BGD,2000,23.28,16.62,32.6,37.16,15.56,59.9
Barbados,BRB,2000,2,0.49,8.18,6.16,2.24,39.6
Belarus,BLR,2000,0.77,0.05,11.92,10.7,8.45,18.73
Belgium,BEL,2000,4.52,1.87,10.94,6.59,6.8,29.24
Belize,BLZ,2000,8.54,3.04,24,28.27,12.16,40.2
Benin,BEN,2000,1.72,0.09,32.85,43.11,13.61,60.44
Bhutan,BTN,2000,1.8,0.1,32.36,16.99,39.67,50.28
Bolivarian Republic of Venezuela,VEN,2000,20.94,19.09,22.97,18.5,12.56,52.17
Bosnia and Herzegovina,BIH,2000,2.67,0.34,20.96,18.22,10.17,49.69
Botswana,BWA,2000,1.48,0.09,24.3,28.29,10.9,46.53
Brazil,BRA,2000,10.77,6.32,18.34,19.47,11.92,26.6
Brunei Darussalam,BRN,2000,1.33,0.33,5.37,5.49,2.43,11.58
Bulgaria,BGR,2000,2.38,0.3,18.85,16.59,8.83,45.75
Burkina Faso,BFA,2000,1.57,0.07,35.26,60.74,12.92,55.85
Burundi,BDI,2000,3.19,0.15,67.88,62.63,68,73.45
Cambodia,KHM,2000,10.67,2.49,45.73,25.29,65.33,57.88
Cameroon,CMR,2000,10.58,2.03,55.17,59.12,49.62,57.24
Canada,CAN,2000,19.3,26.48,14.06,11.2,7.23,34.35
Cape Verde,CPV,2000,1.21,0.07,21.01,17.37,10.75,49.7
Central African Republic,CAF,2000,2.58,0.16,41.69,69.07,15.06,69.66
Chad,TCD,2000,2.86,0.12,68.4,66.36,66.61,72.4
Chile,CHL,2000,15.47,13.1,18.28,14.91,9.75,42.03
China,CHN,2000,39.79,64.32,24.61,24.85,13.79,43.48
Colombia,COL,2000,38.5,31.37,47.26,37.49,56.6,49.73
Comoros,COM,2000,2.93,0.32,26.87,23.55,13.97,58.98
Costa Rica,CRI,2000,14.92,9.68,22.99,23.28,11.33,46.04
Cote d'Ivoire,CIV,2000,1.73,0.13,23.01,56.58,3.63,59.31
Croatia,HRV,2000,5.23,1.6,17.09,13.99,9.08,39.32
Cuba,CUB,2000,9.98,4.62,21.54,22.61,10.71,41.26
Cyprus,CYP,2000,3.72,1,13.85,8.71,8.07,37.78
Czech Republic,CZE,2000,1.2,0.1,14.31,10.84,8.93,30.29
Democratic People's Republic of Korea,PRK,2000,11.53,7.32,18.16,9.03,13.59,48.8
Democratic Republic of Congo,COD,2000,9.75,1.36,69.93,67.25,66.47,76.5
Denmark,DNK,2000,1.06,0.18,6.23,5.36,1.6,28.22
Djibouti,DJI,2000,14.14,4.22,47.37,32.57,56.34,57.94
Dominica,DMA,2000,3.21,0.8,12.92,15.38,9.52,14.73
Dominican Republic,DOM,2000,13.57,7.03,26.21,26.73,12.81,52.59
Ecuador,ECU,2000,20.26,14.4,28.51,32.83,12.29,57.46
Egypt,EGY,2000,17.36,10.75,28.03,24.75,21.67,41.04
El Salvador,SLV,2000,13.24,7.35,23.86,38.42,11.8,29.98
Equatorial Guinea,GNQ,2000,3.45,0.85,13.98,13.3,3.66,56.16
Eritrea,ERI,2000,10.06,2.16,46.82,24.68,66.79,62.27
Estonia,EST,2000,1.96,0.45,8.57,7.4,2.22,38.27
Eswatini,SWZ,2000,1.89,0.14,25.41,22.79,13.11,54.9
Ethiopia,ETH,2000,4.84,0.35,66.98,65.59,70.81,64.7
Federated States of Micronesia,FSM,2000,5.3,1.33,21.1,17.17,11.82,46.29
Fiji,FJI,2000,7.56,2.84,20.13,15.66,12.16,42.83
Finland,FIN,2000,1.28,0.5,3.26,5.48,0.37,17.09
France,FRA,2000,6.11,2.72,13.74,10.44,7.88,31.55
Gabon,GAB,2000,4.88,1.5,15.85,28.63,3.14,44.26
Gambia,GMB,2000,4.93,0.69,35.26,60.18,12.54,58.11
Georgia,GEO,2000,4.2,0.75,23.47,22.4,12.22,47.25
Germany,DEU,2000,4.74,2.02,11.12,7.19,6.25,30.63
Ghana,GHA,2000,3.3,0.34,32.03,42.28,12.48,62.25
Greece,GRC,2000,10.33,8.47,12.6,9.74,5.54,37.08
Grenada,GRD,2000,2.27,0.31,16.66,13.96,9.14,36.26
Guatemala,GTM,2000,11.39,4.23,30.69,38.53,12.86,58.36
Guinea,GIN,2000,6.9,1.42,33.57,36.34,15.32,67.95
Guinea-Bissau,GNB,2000,5.76,0.66,50.26,34.55,55.39,66.34
Guyana,GUY,2000,7.34,2.67,20.17,11.97,13.56,50.55
Haiti,HTI,2000,9.63,2.73,33.97,43.92,13.41,66.55
Honduras,HND,2000,16.69,8.9,31.3,39.17,14.14,55.35
Hungary,HUN,2000,0.94,0.11,7.95,5.69,8.99,9.82
Iceland,ISL,2000,2.06,0.67,6.31,4.37,3.35,17.13
India,IND,2000,45.32,35.87,57.26,53.19,58.49,60.34
Indonesia,IDN,2000,43.64,39.31,48.45,38.48,57.04,51.83
Iran (Islamic Republic of),IRN,2000,17.63,12.17,25.54,26.23,55.83,11.38
Iraq,IRQ,2000,7.63,1.69,34.48,49.53,15.05,55
Ireland,IRL,2000,3.39,1.48,7.75,7.1,1.84,35.67
Israel,ISR,2000,4.05,0.88,18.64,10.04,20.54,31.39
Italy,ITA,2000,10.49,8.85,12.43,8.39,7.2,31.77
Jamaica,JAM,2000,4.8,1.12,20.57,18.61,10.2,45.88
Japan,JPN,2000,18.5,44.12,7.76,5.07,5.34,17.27
Jordan,JOR,2000,3.15,0.57,17.44,11.53,11.4,40.38
Kazakhstan,KAZ,2000,2.41,0.25,23.17,24.33,11.96,42.77
Kenya,KEN,2000,13.85,3.15,60.89,61.24,60.22,61.21
Kiribati,KIR,2000,3.75,0.69,20.41,16.63,12.04,42.49
Kuwait,KWT,2000,3.12,1.03,9.47,5.06,5.33,31.46
Kyrgyzstan,KGZ,2000,2.74,0.22,34.04,44.22,43.23,20.63
Lao People's Democratic Republic,LAO,2000,3.41,0.38,30.54,30.18,14.7,64.18
Latvia,LVA,2000,2.68,0.79,9.06,8.12,2.46,37.24
Lebanon,LBN,2000,2.99,0.37,24.13,30.53,12.04,38.2
Lesotho,LSO,2000,1.6,0.07,36.7,18.94,41.83,62.38
Liberia,LBR,2000,5.69,0.53,61.14,61.05,56.56,66.18
Libyan Arab Jamahiriya,LBY,2000,9.15,5.01,16.71,36.99,2.96,42.58
Liechtenstein,LIE,2000,0.83,0.09,7.65,7.08,2.11,29.97
Lithuania,LTU,2000,2.28,0.65,7.99,6.3,2.32,34.95
Luxembourg,LUX,2000,0.52,0.06,4.56,5.31,1.56,11.41
Madagascar,MDG,2000,23.45,17.32,31.76,32.82,14.47,67.46
Malawi,MWI,2000,3.48,0.34,35.58,45.53,13.88,71.27
Malaysia,MYS,2000,13.11,8.56,20.08,23,9.96,35.35
Maldives,MDV,2000,1.12,0.11,11.32,14.36,2.77,36.42
Mali,MLI,2000,1.71,0.08,36.72,62.89,12.76,61.7
Malta,MLT,2000,1.03,0.15,7.06,4.62,2.01,37.97
Marshall Islands,MHL,2000,2.59,0.5,13.37,16.07,2.88,51.68
Mauritania,MRT,2000,9.12,2.92,28.46,30.67,12.71,59.11
Mauritius,MUS,2000,3.49,0.73,16.65,10.57,9.39,46.52
Mexico,MEX,2000,46.45,49.86,43.28,43.11,45.2,41.6
Monaco,MCO,2000,0.25,0.02,3.18,2.43,1.72,7.7
Mongolia,MNG,2000,2.12,0.21,21.42,15.66,12.32,50.96
Montenegro,MNE,2000,2.93,0.82,10.44,9.62,2.56,46.25
Morocco,MAR,2000,13.08,7.64,22.41,19.49,12.26,47.09
Mozambique,MOZ,2000,27.48,18.32,41.22,63.5,15.05,73.27
Myanmar,MMR,2000,37.03,23.58,58.15,55.48,58.02,61.09
Namibia,NAM,2000,7.61,1.32,43.91,33.2,45.12,56.53
Nauru,NRU,2000,1.01,0.11,9.19,6.74,2.61,44.12
Nepal,NPL,2000,3.53,0.24,51.87,42.69,54.06,60.47
Netherlands,NLD,2000,4.25,2.22,8.14,6.12,3.12,28.21
New Zealand,NZL,2000,14.73,18.03,12.04,8.24,6.37,33.29
Nicaragua,NIC,2000,22.88,18.25,28.68,29.04,13.96,58.19
Niger,NER,2000,2.03,0.07,59.05,50.2,54.85,74.79
Nigeria,NGA,2000,7.06,1.3,38.35,58.89,14.15,67.71
North Macedonia,MKD,2000,1.14,0.1,12.95,16.89,2.94,43.72
Norway,NOR,2000,3.14,1.05,9.4,5.52,5.4,27.87
Oman,OMN,2000,6.39,6.7,6.09,9.23,2.44,10.05
Pakistan,PAK,2000,27.49,12.99,58.19,56.34,57.44,60.88
Palau,PLW,2000,1.64,0.36,7.49,10.4,2.53,15.94
Panama,PAN,2000,16.63,16,17.29,19.99,10.47,24.68
Papua New Guinea,PNG,2000,31.79,18.87,53.54,43.6,54.9,64.13
Paraguay,PRY,2000,1.86,0.14,24.71,21.01,13.83,51.92
Peru,PER,2000,25.82,16.6,40.16,27.2,51.27,46.45
Philippines,PHL,2000,45.09,40.62,50.05,39.25,56.36,56.66
Plurinational State of Bolivia,BOL,2000,3.09,0.35,27.32,28.59,12.65,56.4
Poland,POL,2000,5.09,1.76,14.72,9.7,9.16,35.92
Portugal,PRT,2000,6.49,3.14,13.42,9.4,7.51,34.21
Qatar,QAT,2000,0.97,0.14,6.72,3.78,2.45,32.84
Republic of Congo,COG,2000,5.32,0.48,58.88,60.63,63.27,53.2
Republic of Korea,KOR,2000,9.31,10.06,8.62,4.56,10.06,13.94
Republic of Moldova,MDA,2000,1.39,0.1,19.41,11.96,12.62,48.43
Romania,ROU,2000,2.92,0.69,12.38,8.99,10.8,19.55
Russian Federation,RUS,2000,30.91,29.28,32.63,18.65,43.98,42.35
Rwanda,RWA,2000,2.88,0.16,51.93,34.96,63.7,62.87
Saint Kitts and Nevis,KNA,2000,2.2,0.53,9.1,8.24,10.08,9.08
Saint Lucia,LCA,2000,2.86,0.45,18.2,14.19,9.23,46
Saint Vincent and the Grenadines,VCT,2000,2.48,0.44,13.99,15.05,8.71,20.87
Samoa,WSM,2000,2.99,0.81,11.05,15.59,2.66,32.52
San Marino,SMR,2000,0.35,0.03,4.06,2.38,2,14.08
Sao Tome and Principe,STP,2000,0.49,0.02,12.04,10.5,2.91,57.14
Saudi Arabia,SAU,2000,7.68,5.18,11.4,14.37,2.84,36.28
Senegal,SEN,2000,7.36,1.05,51.58,43.99,55.55,56.15
Serbia,SRB,2000,1.97,0.17,22.92,19.95,13.23,45.62
Seychelles,SYC,2000,4.42,1.06,18.45,18.11,9.38,37
Sierra Leone,SLE,2000,8.55,1.1,66.42,63.09,70.38,65.98
Singapore,SGP,2000,0.66,0.15,2.94,1.66,0.71,21.48
Slovakia,SVK,2000,1.03,0.1,10.69,8.31,8.83,16.64
Slovenia,SVN,2000,1.99,0.31,12.72,8.03,7.43,34.48
Solomon Islands,SLB,2000,14.65,9.62,22.3,17.72,11.09,56.44
Somalia,SOM,2000,24.49,8.43,71.13,65.8,74.59,73.33
South Africa,ZAF,2000,9.25,3.13,27.31,36.52,10.38,53.73
South Sudan,SSD,2000,2.23,0.24,20.75,37.37,3.44,69.51
Spain,ESP,2000,9.53,7.83,11.59,7.05,7.01,31.49
Sri Lanka,LKA,2000,6.7,1.33,33.76,34.04,55.99,20.18
Sudan,SDN,2000,10.18,1.63,63.61,59.42,68.81,62.94
Suriname,SUR,2000,4.92,1.82,13.28,15.66,2.88,51.95
Sweden,SWE,2000,1.95,1.07,3.56,4.17,1.56,6.96
Switzerland,CHE,2000,1.21,0.16,9.15,5.51,5.09,27.28
Syrian Arab Republic,SYR,2000,8.78,2.51,30.7,45.34,12.51,51
Tajikistan,TJK,2000,3.32,0.23,47.83,28.11,60.74,64.09
Thailand,THA,2000,22.94,13.79,38.17,44.91,47.23,26.22
Timor-Leste,TLS,2000,7.84,2.8,21.96,56.38,3.16,59.48
Togo,TGO,2000,1.52,0.07,33.04,43.76,13.98,58.98
Tonga,TON,2000,5,1.34,18.63,15.01,10.79,39.9
Trinidad and Tobago,TTO,2000,2.85,0.49,16.58,10.44,9.49,46.04
Tunisia,TUN,2000,6.77,3.42,13.39,21.54,2.85,39.09
Turkey,TUR,2000,20.64,9.03,47.17,39.08,52.35,51.31
Turkmenistan,TKM,2000,1.47,0.17,12.74,14.67,3.02,46.67
Tuvalu,TUV,2000,1.32,0.15,11.68,15.74,2.57,39.36
Uganda,UGA,2000,3.82,0.23,63.45,65.63,60.89,63.91
Ukraine,UKR,2000,2.63,0.48,14.45,23.76,10.58,12.01
United Arab Emirates,ARE,2000,4.4,3.68,5.25,6.38,2.4,9.44
United Kingdom of Great Britain and Northern Ireland,GBR,2000,7.18,2.59,19.92,8.52,27.86,33.28
United Republic of Tanzania,TZA,2000,13.29,5.46,32.37,35.11,14.83,65.15
United States of America,USA,2000,24.44,40.11,14.89,12.69,7.99,32.56
Uruguay,URY,2000,5.23,1.57,17.39,13.34,9.26,42.58
Uzbekistan,UZB,2000,2.28,0.18,28.94,25.2,49.27,19.52
Vanuatu,VUT,2000,11.12,5.72,21.63,17.67,11.35,50.44
Viet Nam,VNM,2000,26.57,27.04,26.11,28.87,13.69,45.06
Yemen,YEM,2000,16.75,7.44,37.71,59.82,14.31,62.63
Zambia,ZMB,2000,3.01,0.28,32.39,36.48,13.97,66.65
Zimbabwe,ZWE,2000,2.66,0.2,35.39,53.19,14,59.5
Afghanistan,AFG,2001,4.15,0.25,68.8,59.89,77.92,69.8
Albania,ALB,2001,8.18,2.38,28.09,12.31,43.65,41.26
Algeria,DZA,2001,10.57,2.64,42.31,30.03,52.82,47.76
Andorra,AND,2001,0.33,0.02,5.35,2.7,2.17,26.18
Angola,AGO,2001,11.06,2.2,55.59,35.68,64.05,75.17
Antigua and Barbuda,ATG,2001,4.05,1.21,13.55,11.35,9.67,22.69
Argentina,ARG,2001,15.75,11.63,21.34,21.97,11.42,38.74
Armenia,ARM,2001,2.19,0.24,19.99,16.09,11.86,41.88
Australia,AUS,2001,18.71,31.94,10.96,9.19,7.16,20.02
Austria,AUT,2001,1.23,0.17,8.93,5.55,6.06,21.19
Azerbaijan,AZE,2001,3.26,0.23,46.34,43.75,46.3,49.14
Bahamas,BHS,2001,3.39,1.51,7.62,9.07,2.32,21.04
Bahrain,BHR,2001,0.73,0.11,4.91,5.58,2.42,8.75
Bangladesh,BGD,2001,23,16.6,31.87,37.19,15.53,56.05
Barbados,BRB,2001,2.01,0.49,8.25,6.16,2.22,41.01
Belarus,BLR,2001,0.77,0.05,11.78,10.38,8.82,17.84
Belgium,BEL,2001,4.08,1.87,8.92,5.38,6.53,20.23
Belize,BLZ,2001,7.7,2.52,23.52,27.37,12.17,39.08
Benin,BEN,2001,1.71,0.09,32.4,43.05,13.43,58.83
Bhutan,BTN,2001,1.8,0.1,32.35,16.8,39.37,51.17
Bolivarian Republic of Venezuela,VEN,2001,20.94,19.05,23.02,18.35,12.77,52.08
Bosnia and Herzegovina,BIH,2001,2.74,0.34,22.12,21.75,10.74,46.35
Botswana,BWA,2001,1.48,0.09,24.19,28.32,11.11,45.01
Brazil,BRA,2001,10.7,6.32,18.13,19.31,11.92,25.91
Brunei Darussalam,BRN,2001,1.39,0.33,5.83,5.42,2.43,15.04
Bulgaria,BGR,2001,2.37,0.3,18.68,16.77,8.73,44.51
Burkina Faso,BFA,2001,1.63,0.07,37.82,60.44,12.95,69.13
Burundi,BDI,2001,3.18,0.15,67.27,62.47,67.95,71.7
Cambodia,KHM,2001,8.93,2.5,31.87,32.45,64.12,15.56
Cameroon,CMR,2001,8.54,2.03,35.91,58.8,12.9,61.05
Canada,CAN,2001,19.2,26.42,13.95,10.88,7.19,34.7
Cape Verde,CPV,2001,1.22,0.07,21.22,17.19,10.94,50.84
Central African Republic,CAF,2001,3.25,0.16,66.1,68.87,59.92,69.97
Chad,TCD,2001,2.9,0.12,70.16,66.07,67.21,77.76
Chile,CHL,2001,15.15,13.12,17.49,14.55,9.59,38.33
